364	-12.2	 -6.2	  2.2	  7.3	 -5.1	-12.2	 -2.8	 -2.0	  2.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
365	  8.1	 12.9	 13.6	  0.5	 13.7	 14.8	 16.8	 15.9	  5.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
366	 -8.4	 -4.5	 -6.0	  4.3	 -0.8	 -3.4	 -7.0	 -6.0	 -0.2	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
367	  6.8	 10.1	 20.1	  9.6	 14.8	  3.4	 10.9	  4.5	 21.1	  0.4	  0.5	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	
368	  4.0	 -9.5	 -9.0	 -2.6	 -3.0	 -7.9	  3.5	  6.2	  2.7	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
369	 13.1	 13.1	 21.3	  3.7	 10.0	 10.6	  9.6	 13.8	 10.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
370	 -5.3	  0.8	 -4.3	 -3.0	 -4.0	  0.7	 -9.0	 -8.0	  2.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
371	 12.1	 13.8	  8.4	 15.0	 11.0	 21.6	  4.8	 17.1	 10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
372	  0.5	 -7.2	  3.1	  0.7	 -6.0	 -1.6	  0.8	-10.2	 -0.2	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
373	 15.3	 11.3	  7.8	 16.9	 15.7	 20.1	 11.8	 25.1	  6.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
374	 -7.4	 -2.9	 -2.3	  1.5	  8.4	 -4.0	 -4.1	 -2.7	  1.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
375	 16.4	 22.6	 13.2	  2.1	 10.1	 12.3	 18.5	  9.5	  9.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
376	-11.2	 -2.8	-11.2	 -4.5	 -9.4	 -0.7	 -1.5	  2.9	-12.9	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
377	 13.7	  8.8	 14.0	 18.5	  3.9	  2.2	 10.6	  5.2	  7.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
378	 -3.7	  3.8	 -9.4	  2.9	-10.9	  3.8	 -4.4	 -6.0	 -2.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	
379	 18.4	 17.9	 11.2	  0.5	 12.6	  4.0	 12.6	  7.4	  8.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
380	 -5.9	 -0.2	-12.0	 -2.4	-13.3	 -4.6	 -2.9	 -3.4	 -5.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
381	  6.2	 10.3	 18.4	 13.4	  9.3	 11.7	 11.4	  9.0	  5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
382	 -3.4	 -3.1	  6.6	  5.7	 -3.9	 -1.8	 -2.0	 -5.6	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
383	 13.0	 10.3	 11.6	 11.2	  9.8	  9.0	  8.8	  9.7	 10.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
384	 -2.8	  1.9	 -4.5	-11.6	 -8.1	 -5.2	 -1.7	  3.2	 -1.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
385	 11.4	  6.7	 18.0	 17.4	 10.7	 11.0	  6.3	  8.5	 15.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
386	  1.0	  0.4	  5.3	 -2.7	  5.1	 -1.5	 -4.5	  3.7	 -9.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
387	 20.8	 13.2	 11.2	  8.7	  6.2	 15.8	 14.8	 17.2	 15.9	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
388	 -0.7	 -0.5	  5.4	 -5.5	  1.9	  3.4	 -2.3	 -1.6	  6.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
389	 14.4	 10.6	 15.0	 15.9	 13.9	 13.2	  9.5	  8.4	  6.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
390	 -9.8	 -5.5	 -4.3	-10.4	 -4.0	 -4.5	 -2.5	 -2.1	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
391	 17.2	 12.1	  5.1	 12.8	 13.0	  2.7	  9.5	  3.1	 18.9	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
392	 -3.0	  4.3	 -2.9	 -2.3	 -0.5	 -3.4	  2.7	 -4.5	 -4.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
393	  6.0	  8.5	 10.1	  8.0	 10.0	 10.1	  2.2	  1.6	  6.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
394	 -3.3	  5.9	 -5.0	 -9.2	 -5.2	  4.9	 -5.1	  4.4	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
395	  3.0	 19.1	 -1.8	  4.9	 10.3	 12.8	  9.5	  9.9	 23.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
396	 -3.2	 -7.7	 -0.4	  1.7	 -6.8	  2.0	 -8.1	  3.1	 -7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
397	 18.0	 16.2	  9.9	 16.1	 11.4	  7.0	 12.1	 11.6	  0.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
398	  7.5	 -0.6	 -6.7	  1.3	  3.2	 -2.7	 -5.1	  0.2	 -2.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
399	 12.0	  4.3	 14.6	 11.2	  4.3	 17.9	 15.2	 17.7	 18.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
400	  5.4	 -4.0	 -0.4	 -3.4	  2.8	 -5.4	 -4.0	-10.2	  4.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	
401	 11.5	 19.5	  1.9	 18.4	  7.0	  5.6	 15.4	  1.3	 14.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
402	 -1.3	 -4.3	  1.3	  2.8	  0.8	 -5.0	  1.8	  6.0	 -1.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
403	  8.7	 12.5	 16.5	 14.9	  8.0	  9.6	 12.3	 11.5	 17.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
404	  3.2	  2.4	  1.8	 -1.6	 -5.4	 -3.2	 -0.5	  4.0	 -5.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
405	  4.8	 18.3	  9.8	 18.2	 15.4	 10.6	 10.7	  8.0	  8.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
406	 -9.7	 -0.9	  5.6	  2.6	 -2.4	 -4.2	 -1.3	 -7.4	 -5.9	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
407	 11.2	 12.6	  2.0	 17.8	 12.4	 15.1	 16.9	 11.5	  7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
408	 -4.1	 -6.5	 -7.1	  4.6	  4.6	 -4.0	  2.4	 -4.0	  5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
409	  9.5	 11.8	  8.9	 13.4	 13.2	  4.0	  3.8	 12.0	 13.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
410	 -7.4	 -3.1	 -3.3	  2.9	 -8.2	 -4.9	 -0.9	  1.6	 -5.9	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
411	 10.3	  7.0	 10.1	  0.8	  6.8	  6.2	 14.2	  4.2	 14.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
412	  9.9	  4.3	  0.6	  0.7	 -5.1	 -2.5	 -4.5	  3.0	 -4.0	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
413	 12.7	 11.3	 11.5	  8.7	  7.8	  9.1	  9.7	  1.2	  9.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
414	 -5.1	 -4.8	-16.8	  4.9	 -0.6	 -7.9	  5.5	 -1.9	 -5.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
415	  6.3	 18.7	 19.9	  8.2	  5.4	 10.5	  9.6	 22.4	  7.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
416	 -6.5	 -1.8	 -2.6	  1.0	 -6.3	 -0.5	 -3.6	 -1.8	  3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
417	 15.0	 11.3	 11.0	 13.4	 20.6	 11.1	 14.3	  7.6	 13.0	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
418	  6.2	 -0.4	 -7.6	  0.3	 -3.4	  3.2	  4.2	-10.3	 -2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
419	 18.6	 12.3	 13.5	  9.9	 17.2	  9.4	 18.7	  7.2	  4.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
420	 -3.8	 -1.6	 -5.7	  3.7	  2.4	 -1.8	 -7.0	 -1.6	 -7.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
421	 11.0	  5.4	 13.7	 11.6	 17.0	 16.2	 10.7	 14.0	 14.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
422	 -4.0	 -7.3	 -3.3	 -2.8	  7.4	 -1.2	 -6.2	  6.0	  6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
423	  9.7	  7.6	  9.9	 11.8	  8.2	 17.4	  3.9	  4.0	 12.2	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
424	 -0.7	-12.0	 -1.6	-12.9	 -1.7	 -8.4	  4.6	 -2.9	  5.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
425	 10.6	  8.1	  6.5	 12.6	 13.5	  8.7	 13.4	 12.0	  9.8	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
426	 -1.5	 -4.8	 -4.3	  1.9	  5.4	  1.0	  0.3	  6.7	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
427	  8.0	  7.5	 18.0	  9.9	  2.0	 16.5	 12.0	  3.1	  8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
428	 -2.6	 -3.7	  2.9	-10.4	  0.0	 -1.9	 -5.8	 -3.1	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
429	  8.4	 15.3	  7.6	  3.1	 13.4	  5.1	 14.1	 10.9	  7.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
430	 -2.9	 -4.9	  0.7	 -6.5	  2.9	  1.7	 -0.4	  2.9	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
431	 16.4	 14.2	  8.9	 18.1	  6.8	 11.8	  9.8	 12.3	 18.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
432	 -3.2	 -0.1	 -5.6	  6.2	  0.5	 -3.8	 -2.5	 -8.4	 11.8	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
433	 11.5	 14.7	 12.4	  9.2	 17.4	  8.7	  9.7	  6.0	 17.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
434	  1.2	 -2.8	 -1.4	 -0.1	 -4.6	 -5.2	  7.9	 -0.7	  8.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	
435	 16.1	 20.1	 13.3	 11.0	 -0.8	 14.3	 18.7	 11.9	  1.6	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
436	  4.8	  3.9	 -3.1	 -4.7	  1.0	 -0.2	 -3.3	 -4.1	 -8.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
437	 14.6	 12.5	  8.2	 11.8	 10.9	 11.2	 13.9	 12.0	 13.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
438	 -5.0	 -6.1	  0.0	 -7.5	 -6.2	 -5.5	  5.5	  8.4	 -8.1	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
439	 10.2	 11.2	 12.0	 12.8	 19.7	 14.0	 16.9	  8.5	  5.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
440	 -2.0	 -2.1	  1.6	 -5.4	  2.9	 -9.8	  4.6	 -6.0	-11.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
441	 19.4	 16.0	 13.7	 16.9	 10.0	 11.0	  5.6	 17.2	 15.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
442	 -3.0	 -7.3	 -1.3	 -7.4	  4.0	 -9.6	 -0.9	  0.2	 -8.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
443	 20.9	  4.1	  6.5	 13.7	 13.8	  5.4	 19.1	  4.0	  5.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
444	  4.2	 -4.7	 -6.2	 -9.3	  0.2	  1.0	 -6.1	  2.1	 -4.1	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
445	  6.3	 13.1	 13.1	 20.3	 22.8	  4.6	 11.8	 -5.7	 13.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
446	 -3.2	 -2.7	  0.0	  1.9	 -0.2	 -5.6	 -3.1	  9.4	 -4.7	  0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	
447	 20.9	 13.4	 12.0	 13.9	  4.2	 12.6	 13.0	  7.1	 10.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
448	 -5.0	  7.9	  0.1	  3.1	  4.2	  0.8	  1.0	  0.4	  1.3	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
449	 19.7	  9.8	 15.1	 19.2	 10.1	 14.2	 12.8	  9.7	 13.8	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
450	  0.4	  8.1	  2.5	 -6.2	  2.3	  4.9	  4.2	  5.8	  4.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
451	  9.9	 14.0	 15.3	  1.7	 13.9	 14.7	 12.3	 18.2	  6.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
452	 -6.0	 -2.6	  3.2	 -2.0	 -3.6	 -3.8	  3.6	 -0.5	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
453	  9.6	 11.7	 17.8	  3.1	 13.2	 13.3	 17.8	 11.8	 15.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
454	 -8.8	 -6.0	  2.1	 -0.7	 -4.4	 -2.2	  3.5	 -7.9	 -2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
455	 11.2	 11.6	 10.4	 13.3	 13.4	 10.2	 18.7	  9.0	  3.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
456	  1.2	 -0.7	-12.5	 -4.8	 -3.0	  5.8	  3.8	 -5.0	 -4.6	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
457	  8.3	 18.2	 15.4	  8.9	  8.3	 10.5	 13.1	 17.1	 15.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	
458	 -1.8	 -1.3	  0.9	 -2.1	  3.1	 -2.0	 -1.8	  0.6	  2.1	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
459	 13.9	 12.8	 14.2	 10.5	  6.8	 13.4	 12.0	  8.5	 11.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
460	 -4.5	 -4.1	  2.4	 -0.4	-11.5	 -9.7	 -4.5	  5.8	 -4.0	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
461	 16.7	 12.3	  8.5	 11.4	 10.4	 13.1	 22.3	  6.7	  7.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
462	 -0.5	 -0.7	-10.0	  2.0	  3.7	 -6.0	  2.4	 -0.1	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
463	 10.2	 10.8	 18.5	 15.9	  0.5	  4.3	  9.4	 13.9	 16.3	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
464	 -4.7	 -5.2	  3.4	  1.3	 -3.2	  2.2	 -1.4	  7.4	  0.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
465	  6.5	 14.2	 15.9	  6.5	 10.6	  9.9	  8.1	 17.2	 11.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
466	 -9.2	 -3.5	  5.6	 -0.4	  2.9	  9.8	  1.6	  3.8	 -7.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
467	  7.6	 15.2	 15.7	 10.2	  6.7	 15.9	  8.2	 12.1	  9.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
468	-15.9	  0.5	 -9.2	  4.2	  1.0	  0.1	 -5.4	 -0.5	  2.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
469	 15.1	 11.8	 10.1	  3.9	 12.9	 12.2	 14.6	 15.3	  6.9	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
470	  1.7	 -6.8	 -6.1	 -6.5	 -4.2	  4.3	  7.4	  5.9	  1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
471	 11.2	  6.5	 17.5	 14.8	  7.0	 18.8	 16.5	  7.5	  5.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
472	  1.6	  3.5	 -0.9	 -1.4	 -3.1	  0.4	 -7.4	 -7.9	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
473	  5.4	 21.4	 16.7	  9.8	 19.0	 14.1	 12.0	 11.1	 11.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
474	 -5.4	 -3.4	  0.7	 -0.1	 -2.3	 -5.4	 -2.6	  1.0	 -4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
475	  8.1	  7.3	  7.4	  8.1	 14.3	  5.6	 13.5	 12.8	 13.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
476	  4.0	 -7.8	-10.5	  8.2	 -4.0	 -6.8	  0.7	 -2.1	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
477	  8.6	 14.3	 12.3	 12.9	 10.6	  7.6	  6.8	  6.0	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
478	 -8.7	  2.5	  4.6	  1.2	  2.7	  7.0	  0.4	 -4.0	 -8.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
479	 20.4	  7.7	  9.6	 18.6	  8.6	 13.9	 10.7	 10.3	 13.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
480	-13.9	-11.3	 -1.9	  0.9	 -5.5	  0.5	  2.6	 -0.9	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
481	 12.2	 13.2	 12.5	 12.1	 11.2	 17.7	 18.1	 19.3	 13.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
482	  1.7	  0.5	 -1.2	  1.3	  0.3	  1.6	  0.0	 -1.9	 -8.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
483	 20.0	  5.9	 16.5	  5.9	 13.9	  4.2	 14.8	  3.1	 13.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
484	-10.8	 -7.2	  0.7	  0.1	  6.6	  1.6	  5.8	 -9.2	 -9.0	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
485	 10.3	  5.2	 17.0	 12.6	 10.2	 12.0	 17.9	  6.0	 20.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
486	 -5.4	 -4.7	  4.8	 -8.1	 -2.0	  4.5	 -9.2	 -4.2	 -7.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
487	 13.5	 16.5	 13.6	  0.8	 15.6	 11.2	  5.2	  6.5	 15.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
488	 -1.3	  2.9	 -1.3	  0.4	 -7.0	  3.5	 -2.9	 -0.8	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
489	 15.9	  9.2	 12.8	  8.0	 12.9	 13.4	 15.1	 12.3	 16.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
490	-12.8	 -4.1	 -0.2	 -9.0	 -6.2	 -4.5	 -3.4	-11.5	  1.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
491	  6.7	 12.5	 19.9	 11.9	 15.3	 21.6	 10.1	 11.0	 13.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
492	 -0.1	  3.7	  0.1	  1.5	 -4.3	  1.0	-11.2	  0.3	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
493	 16.1	 -0.6	 16.9	 18.9	  3.0	  8.2	 14.1	  9.5	  5.3	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
494	 -2.7	  2.1	 -1.3	 -6.5	 -4.9	 -1.6	  6.2	 -2.3	 11.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
495	  3.9	  9.0	 12.6	 14.0	 12.0	 14.3	 18.8	  9.5	  7.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
496	  6.2	 -3.1	 -0.2	 -8.7	 -1.1	  2.6	 -7.8	 -1.0	 -2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
497	 12.2	  5.0	 15.2	  9.3	 12.1	  9.3	 15.7	 16.2	  4.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
498	-17.8	-12.9	 -8.1	 -9.2	-12.7	-11.8	 -4.0	-16.2	-22.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
499	-13.1	 -1.8	 -9.9	  3.5	 -8.9	 -6.3	 -6.5	 -5.3	-12.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
500	-19.2	-19.5	-13.9	-25.1	 -5.8	-13.5	-11.5	 -9.7	-19.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
501	 -4.5	 -9.0	 -9.9	-12.6	 -1.6	 -7.9	 -0.6	 -9.0	 -9.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
502	-18.1	-23.4	 -9.6	-21.7	 -5.4	 -9.4	 -7.9	 -8.9	 -9.3	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
503	 -4.8	-12.6	 -2.2	 -7.5	 -7.1	 -7.8	-10.3	-10.6	-10.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
504	-21.6	-18.6	-21.8	-19.8	-26.5	-19.7	-21.0	-17.8	-20.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
505	 14.3	 11.8	  0.5	  9.9	 18.9	  6.5	 10.8	  3.2	 12.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
506	  5.6	 -1.2	  0.2	  0.1	-11.3	  3.1	  1.3	  5.2	  2.3	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
507	  9.0	  3.9	 13.7	 -0.9	  6.4	 11.9	  4.2	 13.1	 11.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
508	 -0.5	-11.2	  0.4	 -4.5	 -3.1	 -8.0	  1.1	 -0.9	-12.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
509	 10.3	  9.6	 14.5	  9.6	 10.4	  3.1	  6.3	 18.4	 13.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
